Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-02-07,0.0,24.9991,0.000924792,1998-02-07,0.0,25.0,0.0,1998-02-07,0.0,25.0,0.0,24.699395518152762
1998-02-08,0.0,24.9991,0.000924792,1998-02-08,0.0,25.0,0.0,1998-02-08,0.0,25.0,0.0,23.721923225510906
1998-02-09,0.0,24.9991,0.000924792,1998-02-09,0.0,25.0,0.0,1998-02-09,0.0,25.0,0.0,22.823915556442522
1998-02-10,0.0,24.9989,0.00106874,1998-02-10,0.0,25.0,0.0,1998-02-10,0.0,25.0,0.0,22.06120627838082
1998-02-11,0.0,24.9989,0.00106874,1998-02-11,0.0,25.0,0.0,1998-02-11,0.0,25.0,0.0,21.48121696011332
1998-02-12,0.0,24.9989,0.00106874,1998-02-12,0.0,25.0,0.0,1998-02-12,0.0,25.0,0.0,21.120008528317285
1998-02-13,0.0,24.9989,0.00106874,1998-02-13,0.0,25.0,0.0,1998-02-13,0.0,25.0,0.0,21.000039173797187
1998-02-14,8.89214e-12,24.9989,0.00106874,1998-02-14,0.0,25.0,0.0,1998-02-14,0.0,25.0,0.0,21.128768009954953
1998-02-15,1.84728e-10,24.8995,0.10049,1998-02-15,0.0,25.0,0.0,1998-02-15,0.0,25.0,0.0,21.498191301246287
1998-02-16,2.12754e-09,24.2924,0.707585,1998-02-16,0.0,25.0,0.0,1998-02-16,0.0,25.0,0.0,22.08534009669132
1998-02-17,1.61182e-08,23.0192,1.98083,1998-02-17,0.0,25.0,0.0,1998-02-17,0.0,25.0,0.0,22.85370832799826
1998-02-18,8.84493e-08,23.0192,1.98083,1998-02-18,0.0,25.0,0.0,1998-02-18,0.0,25.0,0.0,23.755522580075493
1998-02-19,3.75213e-07,23.0192,1.98083,1998-02-19,0.0,25.0,0.0,1998-02-19,0.0,25.0,0.0,24.734712410595197
1998-02-20,1.28939e-06,23.0192,1.98083,1998-02-20,0.0,25.0,0.0,1998-02-20,0.0,25.0,0.0,25.730396538524538
1998-02-21,3.71743e-06,22.6,2.39995,1998-02-21,0.0,25.0,0.0,1998-02-21,0.0,25.0,0.0,26.680668147306562
1998-02-22,9.23935e-06,22.4639,2.53605,1998-02-22,0.0,25.0,0.0,1998-02-22,0.0,25.0,0.0,27.526443950872956
1998-02-23,2.02282e-05,22.4639,2.53604,1998-02-23,0.0,25.0,0.0,1998-02-23,0.0,25.0,0.0,28.215137706206484
1998-02-24,3.9703e-05,22.4639,2.53602,1998-02-24,0.0,25.0,0.0,1998-02-24,0.0,25.0,0.0,28.70392977123451
1998-02-25,7.08899e-05,22.4639,2.53599,1998-02-25,0.0,25.0,0.0,1998-02-25,0.0,25.0,0.0,28.962429422779483
1998-02-26,0.000116578,18.5757,6.42415,1998-02-26,0.0,25.0,1.60625e-06,1998-02-26,0.0,25.0,0.0,28.97456440453105
1998-02-27,0.00017847,11.6378,13.362,1998-02-27,0.0,24.9997,0.000286925,1998-02-27,0.0,25.0,0.0,28.73958022209873
1998-02-28,0.000256775,8.99157,16.0082,1998-02-28,0.0,24.9997,0.000286925,1998-02-28,0.0,25.0,0.0,28.272087053818776
1998-03-01,0.000350415,8.83863,16.1611,1998-03-01,0.0,24.9997,0.000286925,1998-03-01,0.0,25.0,5.32463e-09,27.601151360628467
1998-03-02,0.000459355,8.83863,16.161,1998-03-02,0.0,24.9926,0.00739161,1998-03-02,0.0,25.0,9.00879e-07,26.76848867430616
1998-03-03,0.000595567,8.83863,16.1609,1998-03-03,0.0,24.9738,0.0261658,1998-03-03,0.0,24.9999,5.6897e-05,25.825869927751185
1998-03-04,0.000822662,8.66187,16.3375,1998-03-04,0.0,24.8689,0.131077,1998-03-04,0.0,24.8622,0.13777,24.83190258912464
1998-03-05,0.00136609,5.5719,19.4269,1998-03-05,0.0,22.022,2.97804,1998-03-05,0.0,20.01,4.99002,23.848386733339737
1998-03-06,0.00284881,2.31441,22.6831,1998-03-06,0.0,13.5368,11.4632,1998-03-06,0.0,13.6561,11.3439,22.936472612727563
1998-03-07,0.00667687,1.23389,23.7601,1998-03-07,0.0,5.15852,19.8415,1998-03-07,0.0,4.61402,20.386,22.152858630523507
1998-03-08,0.015505,0.904017,24.0818,1998-03-08,0.0,1.41635,23.5836,1998-03-08,0.0,1.80859,23.1914,21.54626610876838
1998-03-09,0.0335899,0.352828,24.6165,1998-03-09,0.0,1.41635,23.5836,1998-03-09,0.0,0.407598,24.5924,21.154410032481774
1998-03-10,0.0667806,0.0291227,24.9101,1998-03-10,0.0,0.649261,24.3507,1998-03-10,0.0,0.0228263,24.9772,21.00165411456313
1998-03-11,0.121976,0.00579696,24.8839,1998-03-11,0.0,0.237992,24.762,1998-03-11,0.0,0.000286883,24.9997,21.09749597812737
1998-03-12,0.206094,0.00112971,24.8144,1998-03-12,0.0,0.0718445,24.9282,1998-03-12,0.0,3.01058e-06,25.0,21.435976640300588
1998-03-13,0.324845,8.44955e-05,24.7125,1998-03-13,0.0,0.00742449,24.9926,1998-03-13,0.0,2.8459e-08,25.0,21.996051012913295
1998-03-14,0.481791,7.7045e-06,24.5795,1998-03-14,6.04173e-12,0.00112513,24.9989,1998-03-14,0.0,2.03288e-09,25.0,22.74289638415258
1998-03-15,0.678266,1.47793e-06,24.4171,1998-03-15,5.03611e-11,4.58834e-05,25.0,1998-03-15,0.0,6.67393e-11,25.0,23.63007752612155
1998-03-16,0.914664,1.75075e-07,24.2272,1998-03-16,3.07127e-10,8.11012e-07,25.0,1998-03-16,4.02131e-11,0.0,25.0,24.60243381240461
1998-03-17,1.19331,4.17179e-09,24.0097,1998-03-17,1.58193e-09,1.03866e-09,25.0,1998-03-17,1.51881e-09,0.0,25.0,25.599508838651808
1998-03-18,1.52245,7.22779e-11,23.7591,1998-03-18,7.58322e-09,2.31594e-11,25.0,1998-03-18,3.14158e-08,0.0,25.0,26.559309308985515
1998-03-19,1.91997,0.000186401,23.4609,1998-03-19,3.77265e-08,3.14337e-12,25.0,1998-03-19,4.08969e-07,0.0,25.0,27.422159478878406
1998-03-20,2.41499,0.000281819,23.091,1998-03-20,2.0547e-07,0.0,25.0,1998-03-20,3.69398e-06,0.0,25.0,28.13441150391342
1998-03-21,3.04575,0.000416532,22.6178,1998-03-21,1.15202e-06,0.0,25.0,1998-03-21,2.48792e-05,0.0,25.0,28.65178100291051
1998-03-22,3.85361,0.000616769,22.0092,1998-03-22,6.0489e-06,0.0,25.0,1998-03-22,0.000131772,0.0,24.9999,28.94210044626048
1998-03-23,4.87491,0.000948578,21.2398,1998-03-23,2.8204e-05,0.0,25.0,1998-03-23,0.000571169,0.0,24.9995,28.987319177115197
1998-03-24,6.1335,0.00157191,20.2984,1998-03-24,0.000115055,0.0,24.9999,1998-03-24,0.00208885,0.0,24.998,28.784625713803482
1998-03-25,7.63668,0.00284341,19.191,1998-03-25,0.000411944,0.0,24.9996,1998-03-25,0.00660094,0.0,24.9937,28.346622554144226
1998-03-26,9.37565,0.00548954,17.9388,1998-03-26,0.00130695,0.0,24.9988,1998-03-26,0.0183709,0.0,24.9826,27.700542613171205
1998-03-27,11.3296,0.0108645,16.5738,1998-03-27,0.0037149,0.0,24.9965,1998-03-27,0.0457323,0.0,24.957,26.886556012376786
1998-03-28,13.4711,0.0212875,15.132,1998-03-28,0.00956177,0.0,24.9909,1998-03-28,0.103153,0.0,24.9034,25.95527249611833
1998-03-29,15.7707,0.0404198,13.6486,1998-03-29,0.0225043,0.0,24.9787,1998-03-29,0.213122,0.0,24.8017,24.964594762838384
1998-03-30,18.1992,0.0736052,12.1555,1998-03-30,0.0488553,0.0,24.9539,1998-03-30,0.4071,0.0,24.6236,23.97611835572267
1998-03-31,20.7277,0.128071,10.6804,1998-03-31,0.09859,0.0,24.9075,1998-03-31,0.724771,0.0,24.3347,23.051301950157963
1998-04-01,23.3268,0.212887,9.24851,1998-04-01,0.18621,0.0,24.8261,1998-04-01,1.21115,0.0,23.897,22.247646150966812
1998-04-02,25.9655,0.338648,7.8831,1998-04-02,0.331178,0.0,24.6924,1998-04-02,1.91164,9.14365e-12,23.2745,21.61511838329932
1998-04-03,28.6118,0.516925,6.60581,1998-04-03,0.55765,0.0,24.4852,1998-04-03,2.86589,9.33882e-11,22.4386,21.193046160150587
1998-04-04,31.2341,0.759683,5.4358,1998-04-04,0.89333,1.87062e-12,24.1807,1998-04-04,4.10158,7.4194e-10,21.3745,21.007671888082413
1998-04-05,33.803,1.07897,4.38824,1998-04-05,1.36744,1.17158e-11,23.7549,1998-04-05,5.6296,4.99541e-09,20.0845,21.070521241486308
1998-04-06,36.2927,1.48718,3.47284,1998-04-06,2.00802,6.26476e-11,23.186,1998-04-06,7.44163,2.91518e-08,18.5904,21.377686551973504
1998-04-07,38.6811,1.99818,2.69293,1998-04-07,2.8389,3.16952e-10,22.4574,1998-04-07,9.51072,1.49612e-07,16.9315,21.91006976826892
1998-04-08,40.9477,2.62923,2.04546,1998-04-08,3.87693,1.51978e-09,21.5605,1998-04-08,11.7946,6.83383e-07,15.1609,22.6345698805395
1998-04-09,43.0713,3.40332,1.52176,1998-04-09,5.12972,6.84032e-09,20.4959,1998-04-09,14.2409,2.80679e-06,13.3391,23.50614098086354
1998-04-10,45.0254,4.35133,1.109,1998-04-10,6.5945,2.87065e-08,19.2751,1998-04-10,16.7936,1.04587e-05,11.5282,24.470592999608908
1998-04-11,46.7756,5.51296,0.79185,1998-04-11,8.25814,1.12043e-07,17.9193,1998-04-11,19.3988,3.56329e-05,9.78512,25.467960981497455
1998-04-12,48.2783,6.93592,0.554151,1998-04-12,10.0983,4.0685e-07,16.4583,1998-04-12,22.0101,0.00011177,8.1575,26.436233416088672
1998-04-13,49.4816,8.67264,0.380247,1998-04-13,12.0855,1.37724e-06,14.9276,1998-04-13,24.5913,0.000324752,6.68038,27.315207813151
1998-04-14,50.3297,10.7751,0.255955,1998-04-14,14.1859,4.35871e-06,13.3662,1998-04-14,27.1187,0.000878808,5.37541,28.05023380191841
1998-04-15,50.7684,13.288,0.169101,1998-04-15,16.3643,1.29387e-05,11.813,1998-04-15,29.5799,0.00222574,4.25141,28.59561102644987
1998-04-16,50.7516,16.2424,0.10971,1998-04-16,18.5866,3.61455e-05,10.3041,1998-04-16,31.9731,0.00529912,3.30625,28.917430572415668
1998-04-17,50.2476,19.6499,0.0699366,1998-04-17,20.8225,9.53406e-05,8.87085,1998-04-17,34.3041,0.0119073,2.52932,28.995683259155296
1998-04-18,49.2435,23.4994,0.0438295,1998-04-18,23.047,0.000238193,7.53803,1998-04-18,36.5835,0.0253443,1.90431,28.825503713618012
1998-04-19,47.747,27.756,0.0641148,1998-04-19,25.2412,0.000565327,6.32342,1998-04-19,38.8231,0.0512675,1.41168,28.417472875694088
1998-04-20,45.7865,32.3629,0.103065,1998-04-20,27.393,0.00127823,5.23755,1998-04-20,41.033,0.0988595,1.03088,27.79696012662039
1998-04-21,43.4089,37.2446,0.160758,1998-04-21,29.4962,0.00276054,4.28433,1998-04-21,43.2179,0.182232,0.74193,27.00254594372966
1998-04-22,40.6761,42.312,0.24359,1998-04-22,31.5499,0.00570845,3.46199,1998-04-22,45.3749,0.321945,0.526503,26.083623153231475
1998-04-23,37.6608,47.4666,0.359143,1998-04-23,33.5573,0.0113285,2.76422,1998-04-23,47.4901,0.546429,0.368574,25.09732592350881
1998-04-24,34.4428,52.6062,0.516201,1998-04-24,35.5243,0.0216215,2.18146,1998-04-24,49.5377,0.892998,0.254642,24.104977439252814
1998-04-25,31.1046,57.6285,0.724821,1998-04-25,37.458,0.0397669,1.70206,1998-04-25,51.4786,1.40811,0.173704,23.168277122852754
1998-04-26,27.7282,62.4351,0.996506,1998-04-26,39.3651,0.0706136,1.31336,1998-04-26,53.261,2.14656,0.117044,22.34546446314813
1998-04-27,24.3916,66.9342,1.34453,1998-04-27,41.2506,0.121268,1.00254,1998-04-27,54.8223,3.16934,0.0779344,21.687697966091022
1998-04-28,21.1655,71.0432,1.7844,1998-04-28,43.116,0.201745,0.757278,1998-04-28,56.0925,4.54013,0.0513003,21.235874366628185
1998-04-29,18.1111,74.6901,2.33447,1998-04-29,44.9584,0.325633,0.566207,1998-04-29,56.9988,6.32057,0.0333956,21.018085867802178
1998-04-30,15.2779,77.8146,3.01645,1998-04-30,46.7693,0.510686,0.419164,1998-04-30,57.4715,8.56471,0.0215078,21.04787350362855
1998-05-01,12.7019,80.3684,3.85575,1998-05-01,48.534,0.779239,0.307329,1998-05-01,57.4504,11.3132,0.0137087,21.323385223185692
1998-05-02,10.4057,82.315,4.88143,1998-05-02,50.2306,1.15835,0.22323,1998-05-02,56.8908,14.5881,0.00865046,21.82749104217086
1998-05-03,8.39859,83.629,6.1255,1998-05-03,51.831,1.67956,0.160676,1998-05-03,55.7684,18.3887,0.00540584,22.528848102356417
1998-05-04,6.67778,84.296,7.62162,1998-05-04,53.3004,2.37815,0.114632,1998-05-04,54.083,22.6889,0.00334661,23.38384941870774
1998-05-05,5.23033,84.3115,9.40302,1998-05-05,54.5994,3.29194,0.0810833,1998-05-05,51.8599,27.4375,0.00205303,24.339335150505683
1998-05-06,4.03553,83.6807,11.4999,1998-05-06,55.685,4.45955,0.0568765,1998-05-06,49.149,32.5601,0.00124842,25.335897822766988
1998-05-07,3.0674,82.4188,13.9367,1998-05-07,56.5132,5.91826,0.0395742,1998-05-07,46.0216,37.9629,0.000752691,26.311575995303304
1998-05-08,2.29711,80.5505,16.729,1998-05-08,57.0413,7.7016,0.0273193,1998-05-08,42.5663,43.5388,0.000450071,27.205706724966763
1998-05-09,1.69509,78.1106,19.8812,1998-05-09,57.2307,9.83677,0.0187155,1998-05-09,38.882,49.1734,0.000266971,27.962697293638698
1998-05-10,1.23275,75.1438,23.3846,1998-05-10,57.0499,12.3423,0.0127262,1998-05-10,35.0725,54.7522,0.0209885,28.53548169418332
1998-05-11,0.883718,71.7046,27.2168,1998-05-11,56.4764,15.226,0.00859117,1998-05-11,31.2392,60.1665,0.0383513,28.888446966810935
1998-05-12,0.624596,67.8563,31.3413,1998-05-12,55.499,18.4834,0.00575902,1998-05-12,27.4758,65.3181,0.0678349,28.99964744042907
1998-05-13,0.435344,63.6697,35.7084,1998-05-13,54.1191,22.0971,0.00383417,1998-05-13,23.8638,70.1236,0.116301,28.862169208178884
1998-05-14,0.29931,59.2217,40.2576,1998-05-14,52.3511,26.0366,0.00253571,1998-05-14,20.4694,74.515,0.193521,28.484560000676705
1998-05-15,0.203036,54.5929,44.9193,1998-05-15,50.2222,30.2592,0.00366212,1998-05-15,17.3419,78.4409,0.312906,27.89029772952454
1998-05-16,0.361628,49.8653,49.6181,1998-05-16,47.7709,34.7117,0.00667939,1998-05-16,14.5137,81.8643,0.492203,27.116330744480095
1998-05-17,0.502832,45.1195,54.2755,1998-05-17,45.0459,39.3324,0.0118554,1998-05-17,12.001,84.7609,0.754048,26.210780564025264
1998-05-18,0.687822,40.4327,58.813,1998-05-18,42.1031,44.0537,0.0204977,1998-05-18,9.80596,87.1155,1.12626,25.2299499124197
1998-05-19,0.926802,35.876,63.1544,1998-05-19,39.003,48.8051,0.0345556,1998-05-19,7.9192,88.9198,1.64174,24.23482208900418
1998-05-20,1.2317,31.5123,67.2289,1998-05-20,35.8082,53.5158,0.0568527,1998-05-20,6.32232,90.1689,2.33786,23.287269322015398
1998-05-21,1.61637,27.3947,70.9718,1998-05-21,32.5803,58.1172,0.091366,1998-05-21,4.99073,90.8602,3.25532,22.446205853107465
1998-05-22,2.09683,23.5654,74.327,1998-05-22,29.3776,62.5452,0.143542,1998-05-22,3.89615,90.9917,4.43632,21.763924935152374
1998-05-23,2.69131,20.0552,77.2468,1998-05-23,26.2527,66.7414,0.220641,1998-05-23,3.00874,90.5628,5.92228,21.282847491054643
1998-05-24,3.42032,16.8829,79.6925,1998-05-24,23.2512,70.6547,0.332074,1998-05-24,2.2988,89.5744,7.75109,21.03288458622754
1998-05-25,4.30639,14.0563,81.6343,1998-05-25,20.4107,74.2411,0.489721,1998-05-25,1.73813,88.0314,9.9542,21.029577703417548
1998-05-26,5.37363,11.5731,83.0509,1998-05-26,17.7601,77.4643,0.708167,1998-05-26,1.30082,85.944,12.5537,21.27313244858118
1998-05-27,6.64693,9.42173,83.9288,1998-05-27,15.3194,80.2947,1.00483,1998-05-27,0.963832,83.3306,15.5598,21.748405767302387
1998-05-28,8.15098,7.58379,84.2619,1998-05-28,13.1006,82.7088,1.39993,1998-05-28,0.707169,80.2192,18.969,22.425847466572
1998-05-29,9.90883,6.0352,84.051,1998-05-29,11.108,84.6884,1.91627,1998-05-29,0.513894,76.6487,22.7624,23.26333750266499
1998-05-30,11.9404,4.74824,83.3036,1998-05-30,9.33961,86.2201,2.57875,1998-05-30,0.369949,72.6696,26.9065,24.20880480145415
1998-05-31,14.261,3.69324,82.0335,1998-05-31,7.78785,87.2939,3.41369,1998-05-31,0.263884,68.3431,31.3531,25.203464785597227
1998-06-01,16.8796,2.84001,80.2614,1998-06-01,6.44104,87.9034,4.4479,1998-06-01,0.186541,63.74,36.0418,26.185474314837542
1998-06-02,19.7972,2.15917,78.0144,1998-06-02,5.28442,88.0453,5.70752,1998-06-02,0.13071,58.9384,40.9021,27.093776792932793
1998-06-03,23.0065,1.62303,75.3264,1998-06-03,4.30127,87.7197,7.21673,1998-06-03,0.0908021,54.0205,45.8571,27.871898371086576
1998-06-04,26.4904,1.20634,72.2378,1998-06-04,3.47384,86.9301,8.99638,1998-06-04,0.0625488,49.0695,50.8266,28.47145921833991
1998-06-05,30.2223,0.886647,68.7956,1998-06-05,2.78415,85.6846,11.0626,1998-06-05,0.0548586,44.1663,55.7308,28.85518154513635
1998-06-06,34.1664,0.644483,65.052,1998-06-06,2.21463,83.9957,13.4256,1998-06-06,0.088256,39.3861,60.4931,28.999207355724586
1998-06-07,38.2783,0.463338,61.0645,1998-06-07,1.7486,81.8816,16.0885,1998-06-07,0.138914,34.7958,65.0435,28.894581822779912
1998-06-08,42.5066,0.329503,56.8939,1998-06-08,1.37062,79.3662,19.0467,1998-06-08,0.214066,30.4519,69.3195,28.5478100551953
1998-06-09,46.7942,0.377287,52.6031,1998-06-09,1.06669,76.4798,22.2871,1998-06-09,0.323168,26.3991,73.2682,27.980452641917395
1998-06-10,51.0803,0.511982,48.2554,1998-06-10,0.824334,73.2585,25.7886,1998-06-10,0.478261,22.6696,76.8459,27.227785118952845
1998-06-11,55.3022,0.686214,43.9131,1998-06-11,0.632661,69.7442,29.522,1998-06-11,0.694259,19.2833,80.0183,26.336604707393683
1998-06-12,59.3975,0.909084,39.6351,1998-06-12,0.482273,65.9839,33.4511,1998-06-12,0.98914,16.2485,82.7597,25.362320688868476
1998-06-13,63.3057,1.1912,35.4759,1998-06-13,0.365193,62.0287,37.5334,1998-06-13,1.38396,13.563,85.0513,24.365509324781165
1998-06-14,66.9697,1.54481,31.4838,1998-06-14,0.274734,57.9323,41.7218,1998-06-14,1.90268,11.2159,86.8802,23.408147517773315
1998-06-15,70.3371,1.98386,27.6998,1998-06-15,0.205358,53.7496,45.9659,1998-06-15,2.57169,9.18924,88.2383,22.54975938809812
1998-06-16,73.3614,2.52401,24.1572,1998-06-16,0.152536,49.5356,50.2138,1998-06-16,3.41915,7.45974,89.1205,21.84371535212344
1998-06-17,76.0026,3.18261,20.8806,1998-06-17,0.112601,45.3432,54.4133,1998-06-17,4.47393,6.00075,89.5246,21.333913808337464
1998-06-18,78.2271,3.97847,17.8862,1998-06-18,0.170618,41.2224,58.5136,1998-06-18,5.76443,4.78373,89.4509,21.052051747549157
1998-06-19,80.0086,4.93155,15.1821,1998-06-19,0.246929,37.2184,62.4667,1998-06-19,7.31707,3.77965,88.9018,21.015653987521624
1998-06-20,81.3276,6.06253,12.7686,1998-06-20,0.35188,33.371,66.2279,1998-06-20,9.15476,2.96009,87.8827,21.226983564683696
1998-06-21,82.1709,7.39209,10.6397,1998-06-21,0.493939,29.7139,69.7568,1998-06-21,11.2952,2.29815,86.4024,21.672901029485608
1998-06-22,82.5321,8.94024,8.7833,1998-06-22,0.68326,26.2737,73.0177,1998-06-22,13.7496,1.76896,84.4742,22.32568139373212
1998-06-23,82.411,10.7254,7.18314,1998-06-23,0.931762,23.0705,75.9797,1998-06-23,16.521,1.35014,82.1169,23.14473793606469
1998-06-24,81.8131,12.7632,5.81948,1998-06-24,1.25314,20.1172,78.6168,1998-06-24,19.6034,1.0219,79.3552,24.079145687716984
1998-06-25,80.7499,15.0661,4.67046,1998-06-25,1.66278,17.4207,80.9075,1998-06-25,22.9813,0.767118,76.2202,25.070807700421653
1998-06-26,79.2387,17.6416,3.71311,1998-06-26,2.17756,14.9817,82.8344,1998-06-26,26.6294,0.571203,72.7501,26.05806723326563
1998-06-27,77.3021,20.4922,2.92429,1998-06-27,2.81556,12.7958,84.384,1998-06-27,30.5124,0.421936,68.9893,26.97954127021051
1998-06-28,74.9683,23.6143,2.28146,1998-06-28,3.5956,10.8544,85.5466,1998-06-28,34.5868,0.309232,64.988,27.777937018726035
1998-06-29,72.2706,26.9977,1.76331,1998-06-29,4.53671,9.14528,86.3153,1998-06-29,38.8009,0.175493,60.801,28.403614098136472
1998-06-30,69.247,30.626,1.35015,1998-06-30,5.65747,7.65354,86.6865,1998-06-30,43.097,0.257898,56.4863,28.81767093806177
1998-07-01,65.94,34.4762,1.02421,1998-07-01,6.97527,6.36251,86.6594,1998-07-01,47.4129,0.372845,52.1034,28.994363489647082
1998-07-02,62.3958,38.5194,0.769797,1998-07-02,8.50551,5.25438,86.2365,1998-07-02,51.6836,0.530494,47.7113,28.922705865831304
1998-07-03,58.6631,42.7218,0.573278,1998-07-03,10.2608,4.31091,85.423,1998-07-03,55.8433,0.743164,43.367,28.607153390595236
1998-07-04,54.793,47.0453,0.423044,1998-07-04,12.2501,3.514,84.2279,1998-07-04,59.8272,1.02545,39.1235,28.067325588495486
1998-07-05,50.8369,51.4488,0.309363,1998-07-05,14.4782,2.84609,82.6634,1998-07-05,63.5731,1.39426,35.0285,27.33678633765314
1998-07-06,46.846,55.8898,0.224205,1998-07-06,16.9448,2.29056,80.7456,1998-07-06,67.0226,1.8687,31.1232,26.460957030376225
1998-07-07,42.8699,60.3256,0.161046,1998-07-07,19.6444,1.83195,78.4948,1998-07-07,70.1228,2.46985,27.4414,25.494292490980897
1998-07-08,38.9553,64.7145,0.114663,1998-07-08,22.5658,1.45612,75.9349,1998-07-08,72.8267,3.2203,24.0088,24.496895238563148
1998-07-09,35.1453,69.0174,0.0809275,1998-07-09,25.6919,1.15033,73.0938,1998-07-09,75.0945,4.14362,20.8435,23.530778603463233
