Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-01-26,10.0,0.0,0.0,1998-01-26,10.0,0.0,0.0,1998-01-26,10.0,0.0,0.0,25.860479952351263
1998-01-27,10.0,0.0,0.0,1998-01-27,10.0,0.0,0.0,1998-01-27,10.0,0.0,0.0,26.80017629512247
1998-01-28,10.0,0.0,0.0,1998-01-28,10.0,0.0,0.0,1998-01-28,10.0,0.0,0.0,27.627946394875156
1998-01-29,10.0,0.0,0.0,1998-01-29,10.0,0.0,0.0,1998-01-29,10.0,0.0,0.0,28.29232351604602
1998-01-30,10.0,0.0,0.0,1998-01-30,10.0,0.0,0.0,1998-01-30,10.0,0.0,0.0,28.751999907098956
1998-01-31,10.0,0.0,0.0,1998-01-31,10.0,0.0,0.0,1998-01-31,10.0,0.0,0.0,28.978395116444705
1998-02-01,10.0,0.0,0.0,1998-02-01,10.0,0.0,0.0,1998-02-01,10.0,0.0,0.0,28.957432986493526
1998-02-02,10.0,0.0,0.0,1998-02-02,10.0,0.0,0.0,1998-02-02,10.0,0.0,0.0,28.69041684095736
1998-02-03,10.0,0.0,0.0,1998-02-03,10.0,0.0,0.0,1998-02-03,10.0,0.0,0.0,28.193948450493963
1998-02-04,10.0,0.0,0.0,1998-02-04,10.0,0.0,0.0,1998-02-04,10.0,0.0,0.0,27.49889581501677
1998-02-05,10.0,0.0,0.0,1998-02-05,10.0,0.0,0.0,1998-02-05,10.0,0.0,0.0,26.648473940967026
1998-02-06,10.0,0.0,0.0,1998-02-06,10.0,0.0,0.0,1998-02-06,10.0,0.0,0.0,25.695557941521734
1998-02-07,10.0,0.0,0.0,1998-02-07,10.0,0.0,0.0,1998-02-07,10.0,0.0,0.0,24.699395518152762
1998-02-08,10.0,0.0,0.0,1998-02-08,10.0,0.0,0.0,1998-02-08,10.0,0.0,0.0,23.721923225510906
1998-02-09,10.0,0.0,0.0,1998-02-09,10.0,0.0,0.0,1998-02-09,10.0,0.0,0.0,22.823915556442522
1998-02-10,10.0,0.0,0.0,1998-02-10,10.0,0.0,0.0,1998-02-10,10.0,0.0,0.0,22.06120627838082
1998-02-11,10.0,0.0,0.0,1998-02-11,10.0,0.0,0.0,1998-02-11,10.0,0.0,0.0,21.48121696011332
1998-02-12,10.0,0.0,0.0,1998-02-12,10.0,0.0,0.0,1998-02-12,10.0,0.0,0.0,21.120008528317285
1998-02-13,10.0,0.0,0.0,1998-02-13,10.0,0.0,0.0,1998-02-13,10.0,0.0,0.0,21.000039173797187
1998-02-14,10.0,0.0,0.0,1998-02-14,10.0,0.0,0.0,1998-02-14,10.0,0.0,0.0,21.128768009954953
1998-02-15,10.0,0.0,0.0,1998-02-15,10.0,0.0,0.0,1998-02-15,10.0,0.0,0.0,21.498191301246287
1998-02-16,10.0,0.0,0.0,1998-02-16,10.0,0.0,0.0,1998-02-16,10.0,0.0,0.0,22.08534009669132
1998-02-17,10.0,0.0,0.0,1998-02-17,10.0,0.0,0.0,1998-02-17,10.0,0.0,0.0,22.85370832799826
1998-02-18,10.0,0.0,0.0,1998-02-18,10.0,0.0,0.0,1998-02-18,10.0,0.0,0.0,23.755522580075493
1998-02-19,10.0,0.0,0.0,1998-02-19,10.0,0.0,0.0,1998-02-19,10.0,0.0,0.0,24.734712410595197
1998-02-20,10.0,0.0,0.0,1998-02-20,10.0,0.0,0.0,1998-02-20,10.0,0.0,0.0,25.730396538524538
1998-02-21,10.0,0.0,0.0,1998-02-21,10.0,0.0,0.0,1998-02-21,10.0,0.0,0.0,26.680668147306562
1998-02-22,10.0,0.0,0.0,1998-02-22,10.0,0.0,0.0,1998-02-22,10.0,0.0,0.0,27.526443950872956
1998-02-23,10.0,0.0,0.0,1998-02-23,10.0,0.0,0.0,1998-02-23,10.0,0.0,0.0,28.215137706206484
1998-02-24,10.0,0.0,0.0,1998-02-24,10.0,0.0,0.0,1998-02-24,10.0,0.0,0.0,28.70392977123451
1998-02-25,10.0,0.0,0.0,1998-02-25,10.0,0.0,0.0,1998-02-25,10.0,0.0,0.0,28.962429422779483
1998-02-26,10.0,0.0,0.0,1998-02-26,10.0,0.0,0.0,1998-02-26,10.0,0.0,0.0,28.97456440453105
1998-02-27,10.0,0.0,0.0,1998-02-27,10.0,0.0,0.0,1998-02-27,10.0,0.0,0.0,28.73958022209873
1998-02-28,10.0,0.0,0.0,1998-02-28,10.0,0.0,0.0,1998-02-28,10.0,0.0,0.0,28.272087053818776
1998-03-01,10.0,0.0,0.0,1998-03-01,10.0,0.0,0.0,1998-03-01,10.0,0.0,0.0,27.601151360628467
1998-03-02,10.0,0.0,0.0,1998-03-02,10.0,0.0,0.0,1998-03-02,10.0,0.0,0.0,26.76848867430616
1998-03-03,10.0,0.0,0.0,1998-03-03,10.0,0.0,0.0,1998-03-03,10.0,0.0,0.0,25.825869927751185
1998-03-04,10.0,0.0,0.0,1998-03-04,10.0,0.0,0.0,1998-03-04,10.0,0.0,0.0,24.83190258912464
1998-03-05,10.0,0.0,0.0,1998-03-05,10.0,0.0,0.0,1998-03-05,10.0,0.0,0.0,23.848386733339737
1998-03-06,10.0,0.0,0.0,1998-03-06,10.0,0.0,0.0,1998-03-06,10.0,0.0,0.0,22.936472612727563
1998-03-07,10.0,0.0,0.0,1998-03-07,10.0,0.0,0.0,1998-03-07,10.0,0.0,0.0,22.152858630523507
1998-03-08,10.0,0.0,0.0,1998-03-08,10.0,0.0,0.0,1998-03-08,10.0,0.0,0.0,21.54626610876838
1998-03-09,10.0,0.0,0.0,1998-03-09,10.0,0.0,0.0,1998-03-09,10.0,0.0,0.0,21.154410032481774
1998-03-10,10.0,0.0,0.0,1998-03-10,10.0,0.0,0.0,1998-03-10,10.0,0.0,0.0,21.00165411456313
1998-03-11,10.0,0.0,0.0,1998-03-11,10.0,0.0,0.0,1998-03-11,10.0,0.0,0.0,21.09749597812737
1998-03-12,10.0,0.0,0.0,1998-03-12,10.0,0.0,0.0,1998-03-12,10.0,0.0,0.0,21.435976640300588
1998-03-13,10.0,0.0,0.0,1998-03-13,10.0,0.0,0.0,1998-03-13,10.0,0.0,0.0,21.996051012913295
1998-03-14,10.0,0.0,0.0,1998-03-14,10.0,0.0,0.0,1998-03-14,10.0,0.0,0.0,22.74289638415258
1998-03-15,10.0,0.0,0.0,1998-03-15,10.0,0.0,0.0,1998-03-15,10.0,0.0,0.0,23.63007752612155
1998-03-16,10.0,0.0,0.0,1998-03-16,10.0,0.0,0.0,1998-03-16,10.0,0.0,0.0,24.60243381240461
1998-03-17,10.0,0.0,0.0,1998-03-17,10.0,0.0,0.0,1998-03-17,10.0,0.0,0.0,25.599508838651808
1998-03-18,10.0,0.0,0.0,1998-03-18,10.0,0.0,0.0,1998-03-18,10.0,0.0,0.0,26.559309308985515
1998-03-19,10.0,0.0,0.0,1998-03-19,10.0,0.0,0.0,1998-03-19,10.0,0.0,0.0,27.422159478878406
1998-03-20,10.0,0.0,0.0,1998-03-20,10.0,0.0,0.0,1998-03-20,10.0,0.0,0.0,28.13441150391342
1998-03-21,10.0,0.0,0.0,1998-03-21,10.0,0.0,0.0,1998-03-21,10.0,0.0,0.0,28.65178100291051
1998-03-22,10.0,0.0,0.0,1998-03-22,10.0,0.0,0.0,1998-03-22,10.0,0.0,0.0,28.94210044626048
1998-03-23,10.0,0.0,0.0,1998-03-23,10.0,0.0,0.0,1998-03-23,10.0,0.0,0.0,28.987319177115197
1998-03-24,10.0,0.0,0.0,1998-03-24,10.0,0.0,0.0,1998-03-24,10.0,0.0,0.0,28.784625713803482
1998-03-25,10.0,0.0,0.0,1998-03-25,10.0,0.0,0.0,1998-03-25,10.0,0.0,0.0,28.346622554144226
1998-03-26,10.0,0.0,0.0,1998-03-26,10.0,0.0,0.0,1998-03-26,10.0,0.0,0.0,27.700542613171205
1998-03-27,10.0,0.0,0.0,1998-03-27,10.0,0.0,0.0,1998-03-27,10.0,0.0,0.0,26.886556012376786
1998-03-28,10.0,0.0,0.0,1998-03-28,10.0,0.0,0.0,1998-03-28,10.0,0.0,0.0,25.95527249611833
1998-03-29,10.0,0.0,0.0,1998-03-29,10.0,0.0,0.0,1998-03-29,10.0,0.0,0.0,24.964594762838384
1998-03-30,9.999670000000002,0.00329124,0.0,1998-03-30,10.0,0.0,0.0,1998-03-30,10.0,0.0,0.0,23.97611835572267
1998-03-31,9.999630000000002,0.00369917,0.0,1998-03-31,10.0,0.0,0.0,1998-03-31,10.0,0.0,0.0,23.051301950157963
1998-04-01,9.999630000000002,0.00369917,0.0,1998-04-01,10.0,0.0,0.0,1998-04-01,10.0,0.0,0.0,22.247646150966812
1998-04-02,9.999630000000002,0.00369917,0.0,1998-04-02,10.0,0.0,0.0,1998-04-02,10.0,0.0,0.0,21.61511838329932
1998-04-03,9.999630000000002,0.00369917,0.0,1998-04-03,10.0,0.0,0.0,1998-04-03,10.0,0.0,0.0,21.193046160150587
1998-04-04,9.999630000000002,0.00369917,0.0,1998-04-04,10.0,0.0,0.0,1998-04-04,10.0,0.0,0.0,21.007671888082413
1998-04-05,9.999630000000002,0.00369917,0.0,1998-04-05,10.0,0.0,0.0,1998-04-05,10.0,0.0,0.0,21.070521241486308
1998-04-06,9.999630000000002,0.00369917,0.0,1998-04-06,10.0,0.0,0.0,1998-04-06,10.0,0.0,0.0,21.377686551973504
1998-04-07,9.99957,0.00427498,0.0,1998-04-07,10.0,0.0,0.0,1998-04-07,10.0,0.0,0.0,21.91006976826892
1998-04-08,9.99957,0.00427498,0.0,1998-04-08,10.0,0.0,0.0,1998-04-08,10.0,0.0,0.0,22.6345698805395
1998-04-09,9.99957,0.00427498,0.0,1998-04-09,10.0,0.0,0.0,1998-04-09,10.0,0.0,0.0,23.50614098086354
1998-04-10,9.99957,0.00427498,0.0,1998-04-10,10.0,0.0,0.0,1998-04-10,10.0,0.0,0.0,24.470592999608908
1998-04-11,9.99957,0.00427498,0.0,1998-04-11,10.0,0.0,0.0,1998-04-11,10.0,0.0,0.0,25.467960981497455
1998-04-12,9.959800000000001,0.401962,0.0,1998-04-12,10.0,0.0,0.0,1998-04-12,10.0,0.0,0.0,26.436233416088672
1998-04-13,9.716970000000002,0.283034,0.0,1998-04-13,10.0,0.0,0.0,1998-04-13,10.0,0.0,0.0,27.315207813151
1998-04-14,9.20767,0.792334,0.0,1998-04-14,10.0,0.0,0.0,1998-04-14,10.0,0.0,0.0,28.05023380191841
1998-04-15,9.20767,0.792334,0.0,1998-04-15,10.0,0.0,0.0,1998-04-15,10.0,0.0,0.0,28.59561102644987
1998-04-16,9.20767,0.792334,0.0,1998-04-16,10.0,0.0,0.0,1998-04-16,10.0,0.0,0.0,28.917430572415668
1998-04-17,9.20767,0.792334,0.0,1998-04-17,10.0,0.0,0.0,1998-04-17,10.0,0.0,0.0,28.995683259155296
1998-04-18,9.04002,0.95998,0.0,1998-04-18,10.0,0.0,0.0,1998-04-18,10.0,0.0,0.0,28.825503713618012
1998-04-19,8.98558,1.01442,0.0,1998-04-19,10.0,0.0,0.0,1998-04-19,10.0,0.0,0.0,28.417472875694088
1998-04-20,8.98558,1.01442,0.0,1998-04-20,10.0,0.0,0.0,1998-04-20,10.0,0.0,0.0,27.79696012662039
1998-04-21,8.98558,1.01442,0.0,1998-04-21,10.0,0.0,0.0,1998-04-21,9.9,0.0,0.0,27.00254594372966
1998-04-22,8.98558,1.01442,0.0,1998-04-22,10.0,0.0,0.0,1998-04-22,9.3,0.0,0.0,26.083623153231475
1998-04-23,7.4303,2.5697,0.0,1998-04-23,10.0,0.0,0.0,1998-04-23,9.1,0.0,0.0,25.09732592350881
1998-04-24,4.65512,5.34488,0.0,1998-04-24,10.0,0.0,0.0,1998-04-24,8.9,0.0,0.0,24.104977439252814
1998-04-25,3.5966299999999998,6.40337,0.0,1998-04-25,10.0,0.0,0.0,1998-04-25,8.3,0.0,0.0,23.168277122852754
1998-04-26,3.5354500000000004,6.46455,0.0,1998-04-26,10.0,0.0,0.0,1998-04-26,7.7,0.0,0.0,22.34546446314813
1998-04-27,3.5354500000000004,6.46455,0.0,1998-04-27,10.0,0.0,0.0,1998-04-27,7.3,0.0,0.0,21.687697966091022
1998-04-28,3.5354500000000004,6.46455,0.0,1998-04-28,10.0,0.0,0.0,1998-04-28,6.2,1.7387,0.0,21.235874366628185
1998-04-29,3.4647500000000004,6.535250000000001,0.0,1998-04-29,10.0,0.0,0.0,1998-04-29,5.0,4.36312,0.0,21.018085867802178
1998-04-30,2.2287600000000003,7.771240000000001,1.60543e-11,1998-04-30,10.0,0.0,0.0,1998-04-30,4.3,6.97362,0.0,21.04787350362855
1998-05-01,0.9257630000000001,9.074240000000001,2.35384e-09,1998-05-01,10.0,0.0,0.0,1998-05-01,4.1,8.0503,0.0,21.323385223185692
1998-05-02,0.493557,9.506440000000001,2.91947e-08,1998-05-02,10.0,0.0,0.0,1998-05-02,3.0,8.98465,0.0,21.82749104217086
1998-05-03,0.361607,9.638390000000001,8.91774e-08,1998-05-03,10.0,0.0,0.0,1998-05-03,2.3,9.830950000000001,0.0,22.528848102356417
1998-05-04,0.141131,9.858870000000001,1.19604e-06,1998-05-04,10.0,0.0,0.0,1998-05-04,2.2,9.92627,0.0,23.38384941870774
1998-05-05,0.0116491,9.98834,0.000145417,1998-05-05,10.0,0.0,0.0,1998-05-05,2.0,9.96865,0.0,24.339335150505683
1998-05-06,0.0023187800000000003,9.997520000000002,0.00160593,1998-05-06,9.99989,0.0,0.0,1998-05-06,1.69045,9.996070000000001,0.0,25.335897822766988
1998-05-07,0.000451882,9.99848,0.0107172,1998-05-07,9.99989,0.0,0.0,1998-05-07,0.737319,9.98773,0.0,26.311575995303304
1998-05-08,3.3798200000000004e-05,9.988620000000001,0.113457,1998-05-08,9.99989,0.0011477,0.0,1998-05-08,0.31351,9.55,0.0,27.205706724966763
1998-05-09,3.0818000000000003e-06,9.93732,0.626796,1998-05-09,9.99704,0.0295665,0.0,1998-05-09,0.0384434,6.662380000000001,0.0,27.962697293638698
1998-05-10,5.91173e-07,9.835630000000002,1.64365,1998-05-10,9.989530000000002,0.104663,0.0,1998-05-10,0.000531066,6.54468,0.0,28.53548169418332
1998-05-11,7.00301e-08,9.54462,1.55375,1998-05-11,9.94757,0.524306,0.0,1998-05-11,1.18171e-06,10.460429999999999,0.0,28.888446966810935
1998-05-12,1.66872e-09,9.03805,2.6195,1998-05-12,8.80878,1.9122,0.0,1998-05-12,7.3389e-10,12.07545,0.0,28.99964744042907
1998-05-13,2.8911100000000002e-11,16.148232,3.6545900000000007,1998-05-13,5.41471,4.8529,0.0,1998-05-13,0.0,13.476975000000001,0.0,28.862169208178884
1998-05-14,1.49125e-13,16.333632,6.6556299999999995,1998-05-14,2.06341,7.93659,9.57493e-12,1998-05-14,0.0,14.746424999999999,0.0,28.484560000676705
1998-05-15,0.0,17.111592,9.26801,1998-05-15,0.56654,9.43346,1.35721e-09,1998-05-15,0.0,14.889404999999998,0.0,27.89029772952454
1998-05-16,0.0,17.349102,9.85172,1998-05-16,0.56654,9.43346,1.35721e-09,1998-05-16,0.0,14.952974999999999,0.0,27.116330744480095
1998-05-17,0.0,17.745966,9.77234,1998-05-17,0.259705,9.740300000000001,1.20205e-08,1998-05-17,0.0,14.994105,0.0,26.210780564025264
1998-05-18,0.0,17.979011999999997,8.405050000000001,1998-05-18,0.09519670000000001,9.904800000000002,2.28533e-07,1998-05-18,0.0,14.981595,0.122141,25.2299499124197
1998-05-19,0.0,17.995535999999998,9.77234,1998-05-19,0.028737800000000004,9.971260000000001,6.02149e-06,1998-05-19,0.0,14.325,4.49998,24.23482208900418
1998-05-20,0.0,17.997264,8.405050000000001,1998-05-20,0.0029698,9.99694,0.000858626,1998-05-20,0.0,9.99357,3.33762,23.287269322015398
1998-05-21,0.0,17.979516,9.520049,1998-05-21,0.000450053,9.998000000000001,0.0154656,1998-05-21,0.0,8.72624,7.107290000000001,22.446205853107465
1998-05-22,0.0,17.887176,9.631193,1998-05-22,1.8353400000000003e-05,9.967550000000001,0.324291,1998-05-22,0.0,13.94724,9.44554,21.763924935152374
1998-05-23,0.0,17.704134,10.194811,1998-05-23,3.24405e-07,9.66905,3.30949,1998-05-23,0.0,16.1006,9.76753,21.282847491054643
1998-05-24,0.0,17.180316,10.836892,1998-05-24,4.15464e-10,7.43894,8.91891,1998-05-24,0.0,17.9693,8.816740000000001,21.03288458622754
1998-05-25,0.0,16.26849,10.749573999999999,1998-05-25,9.26375e-12,11.904884999999998,9.65759,1998-05-25,0.0,19.661900000000003,6.663320000000001,21.029577703417548
1998-05-26,0.0,23.325224000000002,10.345555,1998-05-26,1.25735e-12,14.150189999999998,9.829030000000001,1998-05-26,0.0,19.85254,4.0295499999999995,21.27313244858118
1998-05-27,0.0,23.593024000000003,10.200421,1998-05-27,2.9642600000000004e-13,14.300189999999999,9.6234,1998-05-27,0.0,19.9373,2.43188,21.748405767302387
1998-05-28,0.0,24.716744000000002,9.758671999999999,1998-05-28,0.0,14.61045,8.99389,1998-05-28,0.0,19.992140000000003,5.006429999999999,22.425847466572
1998-05-29,0.0,25.059814,10.385508,1998-05-29,0.0,14.857199999999999,8.479890000000001,1998-05-29,0.0,19.97546,10.660935,23.26333750266499
1998-05-30,0.0,25.633062000000002,10.506756,1998-05-30,0.0,14.956889999999998,13.378364999999999,1998-05-30,0.0,19.1,14.16831,24.20880480145415
1998-05-31,0.0,25.969684,11.121611999999999,1998-05-31,0.0,14.995409999999998,14.486385,1998-05-31,0.0,13.324760000000001,14.651294999999998,25.203464785597227
1998-06-01,0.0,25.993552,11.822064,1998-06-01,0.0,14.997,14.743545,1998-06-01,0.0,10.9078,13.225109999999999,26.185474314837542
1998-06-02,0.0,25.996048000000002,11.726808,1998-06-02,0.0,14.951324999999999,14.435099999999998,1998-06-02,0.0,17.43405,9.99498,27.093776792932793
1998-06-03,0.0,25.970412000000003,11.286059999999999,1998-06-03,0.0,14.503575,13.490835,1998-06-03,0.0,20.12575,6.044325,27.871898371086576
1998-06-04,0.0,25.837032,11.127732,1998-06-04,0.0,11.158409999999998,12.719835,1998-06-04,0.0,22.461625,3.64782,28.47145921833991
1998-06-05,0.0,25.572638,10.645824,1998-06-05,0.0,15.87318,17.83782,1998-06-05,0.0,24.577375,6.67524,28.85518154513635
1998-06-06,0.0,24.816012,12.116426000000002,1998-06-06,0.0,18.86692,19.31518,1998-06-06,0.0,24.815675,14.214580000000002,28.999207355724586
1998-06-07,0.0,23.49893,12.257882,1998-06-07,0.0,19.06692,19.658060000000003,1998-06-07,0.0,24.921625,18.89108,28.894581822779912
1998-06-08,0.0,31.39934,12.975214000000001,1998-06-08,0.0,19.480600000000003,19.2468,1998-06-08,0.0,24.990175,19.53506,28.5478100551953
1998-06-09,0.0,31.75984,13.792408000000002,1998-06-09,0.0,19.809600000000003,17.98778,1998-06-09,0.0,24.969325,17.633480000000002,27.980452641917395
1998-06-10,0.0,33.27254,13.681276,1998-06-10,0.0,19.942520000000002,8.91891,1998-06-10,0.0,23.875,13.326640000000001,27.227785118952845
1998-06-11,0.0,33.734365,13.16707,1998-06-11,0.0,19.99388,9.65759,1998-06-11,0.0,16.65595,8.059099999999999,26.336604707393683
1998-06-12,0.0,34.506045,12.982354,1998-06-12,0.0,19.996000000000002,9.829030000000001,1998-06-12,0.0,15.270919999999998,4.86376,25.362320688868476
1998-06-13,0.0,34.95918999999999,12.420128,1998-06-13,0.0,19.935100000000002,9.6234,1998-06-13,0.0,24.407669999999996,8.34405,24.365509324781165
1998-06-14,0.0,34.991319999999995,16.443721,1998-06-14,0.0,19.3381,8.99389,1998-06-14,0.0,28.176049999999996,17.768225,23.408147517773315
1998-06-15,0.0,34.99468,16.635697,1998-06-15,0.0,14.87788,8.479890000000001,1998-06-15,0.0,31.446275,23.61385,22.54975938809812
1998-06-16,0.0,34.96017,17.609219,1998-06-16,0.0,19.841475,13.378364999999999,1998-06-16,0.0,34.408325,24.418825,21.84371535212344
1998-06-17,0.0,34.78062,18.718268000000002,1998-06-17,0.0,23.58365,14.486385,1998-06-17,0.0,34.741944999999994,22.04185,21.333913808337464
1998-06-18,0.0,34.424704999999996,18.567446,1998-06-18,0.0,23.83365,14.743545,1998-06-18,0.0,34.890274999999995,16.6583,21.052051747549157
1998-06-19,0.0,33.40617,17.869595,1998-06-19,0.0,24.35075,14.435099999999998,1998-06-19,0.0,34.986245,10.073875,21.015653987521624
1998-06-20,0.0,31.633174999999998,17.618909,1998-06-20,0.0,24.762,13.490835,1998-06-20,0.0,34.957055,6.0797,21.226983564683696
1998-06-21,0.0,43.061952,16.855888,1998-06-21,0.0,24.92815,12.719835,1998-06-21,0.0,33.425,16.6881,21.672901029485608
1998-06-22,0.0,43.556352,21.636475,1998-06-22,0.0,24.99235,17.83782,1998-06-22,0.0,23.31833,35.53645,22.32568139373212
1998-06-23,0.0,45.630912,21.889075,1998-06-23,0.0,24.995,19.31518,1998-06-23,0.0,23.99716,47.2277,23.14473793606469
1998-06-24,0.0,46.264272,23.170025,1998-06-24,0.0,24.918875,19.658060000000003,1998-06-24,2.19045e-12,38.354910000000004,48.83765,24.079145687716984
1998-06-25,0.0,47.322576,24.6293,1998-06-25,0.0,24.172625,19.2468,1998-06-25,7.5652e-12,44.276650000000004,44.0837,25.070807700421653
1998-06-26,0.0,47.94403199999999,24.43085,1998-06-26,0.0,18.59735,17.98778,1998-06-26,2.02524e-11,49.415575000000004,33.3166,26.05806723326563
1998-06-27,0.0,47.988096,23.512625,1998-06-27,0.0,39.68295,16.959780000000002,1998-06-27,4.91456e-11,54.07022500000001,20.14775,26.97954127021051
1998-06-28,0.0,47.992704,23.182775,1998-06-28,0.0,47.1673,22.297275,1998-06-28,1.12787e-10,54.594485,12.1594,27.777937018726035
1998-06-29,0.0,47.945375999999996,22.1788,1998-06-29,0.0,47.6673,24.143975,1998-06-29,2.48587e-10,54.827575,25.032149999999998,28.403614098136472
1998-06-30,0.0,47.699135999999996,37.214737,1998-06-30,0.0,48.7015,24.572575,1998-06-30,5.28506e-10,54.978385,53.304675,28.81767093806177
1998-07-01,0.0,47.211024,37.649209,1998-07-01,0.0,49.524,24.0585,1998-07-01,1.07501e-09,54.93251500000001,70.84155,28.994363489647082
1998-07-02,1.10642e-12,45.814176,39.852443,1998-07-02,0.0,49.8563,22.484725,1998-07-02,1.98471e-09,52.525000000000006,73.256475,28.922705865831304
1998-07-03,3.92006e-12,43.382639999999995,42.362396000000004,1998-07-03,0.0,49.9847,21.199725,1998-07-03,3.60986e-09,36.64309000000001,66.12555,28.607153390595236
1998-07-04,1.0776e-11,64.592928,42.021062,1998-07-04,0.0,49.99,31.216184999999996,1998-07-04,6.59224e-09,32.7234,49.974900000000005,28.067325588495486
1998-07-05,2.66939e-11,65.334528,40.441715,1998-07-05,0.0,49.83775,33.801565,1998-07-05,1.23971e-08,52.30215,30.221624999999996,27.33678633765314
1998-07-06,6.1998e-11,68.446368,39.874373,1998-07-06,0.0,48.34525,34.401604999999996,1998-07-06,2.38315e-08,60.377250000000004,18.2391,26.460957030376225
1998-07-07,1.39497e-10,69.396408,38.147535999999995,1998-07-07,0.0,37.1947,33.6819,1998-07-07,4.39244e-08,67.38487500000001,28.369769999999995,25.494292490980897
1998-07-08,3.01206e-10,70.983864,44.138409,1998-07-08,0.0,59.524424999999994,31.478614999999998,1998-07-08,7.81568e-08,73.732125,60.411965,24.496895238563148
1998-07-09,6.23341e-10,71.91604799999999,44.653712999999996,1998-07-09,0.0,70.75094999999999,29.679615,1998-07-09,1.36001e-07,74.447025,80.28708999999999,23.530778603463233
1998-07-10,1.27149e-09,71.98214399999999,47.266850999999996,1998-07-10,0.0,71.50094999999999,40.135095,1998-07-10,2.36315e-07,74.76487499999999,83.02400499999999,22.656011038741784
1998-07-11,2.54985e-09,71.989056,50.243772,1998-07-11,0.0,73.05225,43.459155,1998-07-11,4.02679e-07,74.97052500000001,74.94229,21.926981354705333
1998-07-12,4.98768e-09,71.918064,49.838934,1998-07-12,0.0,74.286,44.230635,1998-07-12,6.57836e-07,74.90797500000001,56.63822,21.389017086109373
1998-07-13,9.44913e-09,71.548704,47.965755,1998-07-13,0.0,74.78444999999999,43.305299999999995,1998-07-13,1.05657e-06,71.625,34.251174999999996,21.075566245587613
