Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-04-15,0.0,100.0,0.0,1998-04-15,0.0,100.0,0.0,1998-04-15,0.0,100.0,0.0,28.59561102644987
1998-04-16,0.0,100.0,0.0,1998-04-16,0.0,100.0,0.0,1998-04-16,0.0,100.0,0.0,28.917430572415668
1998-04-17,0.0,100.0,0.0,1998-04-17,0.0,100.0,0.0,1998-04-17,0.0,100.0,0.0,28.995683259155296
1998-04-18,0.0,100.0,0.0,1998-04-18,0.0,100.0,0.0,1998-04-18,0.0,100.0,0.0,28.825503713618012
1998-04-19,0.0,100.0,0.0,1998-04-19,0.0,100.0,0.0,1998-04-19,0.0,100.0,0.0,28.417472875694088
1998-04-20,0.0,100.0,0.0,1998-04-20,0.0,100.0,0.0,1998-04-20,0.0,100.0,0.0,27.79696012662039
1998-04-21,0.0,100.0,0.0,1998-04-21,0.0,100.0,0.0,1998-04-21,0.0,100.0,0.0,27.00254594372966
1998-04-22,0.0,100.0,0.0,1998-04-22,0.0,100.0,0.0,1998-04-22,0.0,100.0,0.0,26.083623153231475
1998-04-23,0.0,100.0,0.0,1998-04-23,0.0,100.0,0.0,1998-04-23,0.0,100.0,0.0,25.09732592350881
1998-04-24,0.0,100.0,0.0,1998-04-24,0.0,100.0,0.0,1998-04-24,0.0,100.0,0.0,24.104977439252814
1998-04-25,0.0,100.0,0.0,1998-04-25,0.0,100.0,0.0,1998-04-25,0.0,100.0,0.0,23.168277122852754
1998-04-26,0.0,100.0,0.0,1998-04-26,0.0,100.0,0.0,1998-04-26,0.0,100.0,0.0,22.34546446314813
1998-04-27,0.0,100.0,0.0,1998-04-27,0.0,100.0,0.0,1998-04-27,0.0,100.0,0.0,21.687697966091022
1998-04-28,0.0,100.0,0.0,1998-04-28,0.0,100.0,0.0,1998-04-28,0.0,100.0,0.0,21.235874366628185
1998-04-29,0.0,100.0,0.0,1998-04-29,0.0,100.0,0.0,1998-04-29,0.0,100.0,0.0,21.018085867802178
1998-04-30,0.0,100.0,0.0,1998-04-30,0.0,100.0,0.0,1998-04-30,0.0,100.0,0.0,21.04787350362855
1998-05-01,0.0,100.0,0.0,1998-05-01,0.0,100.0,0.0,1998-05-01,0.0,100.0,0.0,21.323385223185692
1998-05-02,0.0,100.0,0.0,1998-05-02,0.0,100.0,0.0,1998-05-02,0.0,100.0,0.0,21.82749104217086
1998-05-03,0.0,100.0,0.0,1998-05-03,0.0,100.0,0.0,1998-05-03,0.0,100.0,0.0,22.528848102356417
1998-05-04,0.0,100.0,0.0,1998-05-04,0.0,100.0,0.0,1998-05-04,0.0,100.0,0.0,23.38384941870774
1998-05-05,0.0,100.0,0.0,1998-05-05,0.0,100.0,0.0,1998-05-05,0.0,100.0,0.0,24.339335150505683
1998-05-06,0.0,100.0,0.0,1998-05-06,0.0,100.0,0.0,1998-05-06,0.0,100.0,0.0,25.335897822766988
1998-05-07,0.0,100.0,0.0,1998-05-07,0.0,100.0,0.0,1998-05-07,0.0,100.0,0.0,26.311575995303304
1998-05-08,0.0,100.0,0.0,1998-05-08,0.0,100.0,0.0,1998-05-08,0.0,100.0,0.0,27.205706724966763
1998-05-09,0.0,100.0,1.85649e-12,1998-05-09,0.0,100.0,0.0,1998-05-09,0.0,100.0,0.0,27.962697293638698
1998-05-10,0.0,100.0,1.59652e-11,1998-05-10,0.0,100.0,0.0,1998-05-10,0.0,100.0,0.0,28.53548169418332
1998-05-11,0.0,100.0,1.39716e-10,1998-05-11,0.0,100.0,0.0,1998-05-11,0.0,100.0,0.0,28.888446966810935
1998-05-12,0.0,100.0,1.85316e-09,1998-05-12,0.0,100.0,0.0,1998-05-12,0.0,100.0,0.0,28.99964744042907
1998-05-13,0.0,100.0,1.9977e-08,1998-05-13,0.0,100.0,0.0,1998-05-13,0.0,100.0,0.0,28.862169208178884
1998-05-14,0.0,100.0,3.18793e-07,1998-05-14,0.0,100.0,0.0,1998-05-14,0.0,100.0,0.0,28.484560000676705
1998-05-15,0.0,100.0,6.37297e-06,1998-05-15,0.0,100.0,0.0,1998-05-15,0.0,100.0,0.0,27.89029772952454
1998-05-16,0.0,99.9999,5.97846e-05,1998-05-16,0.0,100.0,0.0,1998-05-16,0.0,100.0,0.0,27.116330744480095
1998-05-17,0.0,99.9996,0.000394453,1998-05-17,0.0,100.0,0.0,1998-05-17,0.0,100.0,0.0,26.210780564025264
1998-05-18,0.0,99.9971,0.00294381,1998-05-18,0.0,100.0,0.0,1998-05-18,0.0,100.0,0.0,25.2299499124197
1998-05-19,0.0,99.9842,0.0158388,1998-05-19,0.0,100.0,0.0,1998-05-19,0.0,100.0,3.73003e-11,24.23482208900418
1998-05-20,0.0,99.9521,0.0479475,1998-05-20,0.0,100.0,0.0,1998-05-20,0.0,100.0,6.94107e-09,23.287269322015398
1998-05-21,0.0,99.9102,0.0897649,1998-05-21,0.0,100.0,0.0,1998-05-21,0.0,100.0,2.20138e-07,22.446205853107465
1998-05-22,0.0,99.8924,0.107559,1998-05-22,0.0,100.0,0.0,1998-05-22,0.0,100.0,5.26737e-06,21.763924935152374
1998-05-23,0.0,99.8302,0.169843,1998-05-23,0.0,100.0,1.35478e-11,1998-05-23,0.0,99.9999,0.000103927,21.282847491054643
1998-05-24,0.0,99.7911,0.208921,1998-05-24,0.0,100.0,1.45885e-09,1998-05-24,0.0,99.9992,0.000839691,21.03288458622754
1998-05-25,0.0,99.7135,0.286475,1998-05-25,0.0,100.0,1.58759e-08,1998-05-25,0.0,99.9952,0.00481998,21.029577703417548
1998-05-26,0.0,99.5009,0.499056,1998-05-26,0.0,100.0,6.40134e-08,1998-05-26,0.0,99.9799,0.0201078,21.27313244858118
1998-05-27,0.0,99.0093,0.990653,1998-05-27,0.0,100.0,1.46461e-07,1998-05-27,0.0,99.9531,0.0468703,21.748405767302387
1998-05-28,0.0,97.8768,2.12324,1998-05-28,0.0,100.0,4.29676e-07,1998-05-28,0.0,99.9033,0.0966742,22.425847466572
1998-05-29,0.0,95.8315,4.16853,1998-05-29,0.0,100.0,2.56949e-06,1998-05-29,0.0,99.7945,0.205482,23.26333750266499
1998-05-30,0.0,93.5166,6.48337,1998-05-30,0.0,100.0,1.85857e-05,1998-05-30,0.0,99.6166,0.383422,24.20880480145415
1998-05-31,0.0,90.0708,9.92919,1998-05-31,0.0,99.9999,8.3229e-05,1998-05-31,0.0,99.4006,0.599426,25.203464785597227
1998-06-01,0.0,88.257,11.743,1998-06-01,0.0,99.9997,0.000302319,1998-06-01,0.0,99.0621,0.937898,26.185474314837542
1998-06-02,0.0,85.6439,14.3561,1998-06-02,0.0,99.999,0.0009977,1998-06-02,0.0,98.5461,1.45388,27.093776792932793
1998-06-03,0.0,84.6097,15.3903,1998-06-03,0.0,99.998,0.00195648,1998-06-03,0.0,97.6904,2.30956,27.871898371086576
1998-06-04,0.0,83.6183,16.3817,1998-06-04,0.0,99.9956,0.00444347,1998-06-04,0.0,95.9839,4.01605,28.47145921833991
1998-06-05,0.0,82.8295,17.1705,1998-06-05,0.0,99.9859,0.0141358,1998-06-05,0.0,93.4032,6.59683,28.85518154513635
1998-06-06,0.0,82.4556,17.5444,1998-06-06,0.0,99.9483,0.0516769,1998-06-06,0.0,91.072,8.92796,28.999207355724586
1998-06-07,0.0,81.1331,18.8669,1998-06-07,0.0,99.8339,0.166115,1998-06-07,0.0,89.0678,10.9322,28.894581822779912
1998-06-08,0.0,79.4148,20.5852,1998-06-08,0.0,99.4482,0.551829,1998-06-08,0.0,87.0209,12.9791,28.5478100551953
1998-06-09,0.0,77.1538,22.8462,1998-06-09,0.0,98.6028,1.39722,1998-06-09,0.0,84.5378,15.4622,27.980452641917395
1998-06-10,0.0,73.5113,26.4887,1998-06-10,0.0,97.5427,2.45726,1998-06-10,0.0,79.4437,20.5563,27.227785118952845
1998-06-11,0.0,67.7647,32.2353,1998-06-11,0.0,96.2577,3.74226,1998-06-11,0.0,73.394,26.606,26.336604707393683
1998-06-12,0.0,60.5325,39.4675,1998-06-12,0.0,93.8227,6.17734,1998-06-12,0.0,68.8474,31.1526,25.362320688868476
1998-06-13,0.0,54.5331,45.4669,1998-06-13,0.0,90.4609,9.53911,1998-06-13,0.0,61.778,38.222,24.365509324781165
1998-06-14,0.0,48.0298,51.9702,1998-06-14,0.0,84.6025,15.3975,1998-06-14,0.0,56.4024,43.5976,23.408147517773315
1998-06-15,0.0,41.0989,58.9011,1998-06-15,0.0,78.2888,21.7112,1998-06-15,0.0,51.7557,48.2443,22.54975938809812
1998-06-16,0.0,33.9052,66.0948,1998-06-16,0.0,68.8149,31.1851,1998-06-16,0.0,47.4514,52.5486,21.84371535212344
1998-06-17,0.0,27.5088,72.4912,1998-06-17,0.0,66.7744,33.2256,1998-06-17,0.0,39.663,60.337,21.333913808337464
1998-06-18,0.0,21.3342,78.6658,1998-06-18,0.0,65.9737,34.0263,1998-06-18,0.0,32.0408,67.9592,21.052051747549157
1998-06-19,0.0,17.3122,82.6878,1998-06-19,0.0,62.5985,37.4015,1998-06-19,0.0,22.9583,77.0417,21.015653987521624
1998-06-20,0.0,11.912,88.088,1998-06-20,0.0,56.5134,43.4866,1998-06-20,0.0,15.9562,84.0438,21.226983564683696
1998-06-21,1.54864e-12,8.20321,91.7968,1998-06-21,0.0,50.5002,49.4998,1998-06-21,0.0,10.3572,89.6428,21.672901029485608
1998-06-22,9.32363e-12,5.48146,94.5185,1998-06-22,0.0,41.4894,58.5106,1998-06-22,1.44414e-12,6.32083,93.6792,22.32568139373212
1998-06-23,4.45292e-11,3.57781,96.4222,1998-06-23,0.0,31.1386,68.8614,1998-06-23,1.02674e-11,3.9078,96.0922,23.14473793606469
1998-06-24,2.13087e-10,2.15763,97.8424,1998-06-24,0.0,23.7681,76.2319,1998-06-24,5.75439e-11,2.34784,97.6522,24.079145687716984
1998-06-25,1.15976e-09,1.12179,98.8782,1998-06-25,0.0,17.3862,82.6138,1998-06-25,2.3838e-10,1.50534,98.4947,25.070807700421653
1998-06-26,4.88112e-09,0.624872,99.3751,1998-06-26,0.0,12.0898,87.9102,1998-06-26,8.57417e-10,0.976138,99.0239,26.05806723326563
1998-06-27,1.90877e-08,0.338816,99.6612,1998-06-27,0.0,9.45461,90.5454,1998-06-27,3.56396e-09,0.549269,99.4507,26.97954127021051
1998-06-28,6.10631e-08,0.194177,99.8058,1998-06-28,0.0,7.03898,92.961,1998-06-28,1.47136e-08,0.291212,99.7088,27.777937018726035
1998-06-29,1.91839e-07,0.106076,99.8939,1998-06-29,1.76872e-12,5.66826,94.3317,1998-06-29,5.60535e-08,0.150808,99.8492,28.403614098136472
1998-06-30,5.05209e-07,0.0625932,99.9374,1998-06-30,6.50023e-12,4.57503,95.425,1998-06-30,1.97277e-07,0.0767422,99.9233,28.81767093806177
1998-07-01,1.26285e-06,0.0366852,99.9633,1998-07-01,1.88748e-11,3.66905,96.331,1998-07-01,6.63345e-07,0.0375333,99.9625,28.994363489647082
1998-07-02,3.36669e-06,0.0192998,99.9807,1998-07-02,6.96036e-11,2.62069,97.3793,1998-07-02,2.16551e-06,0.017386,99.9826,28.922705865831304
1998-07-03,8.30942e-06,0.0102783,99.9897,1998-07-03,2.02174e-10,1.95147,98.0485,1998-07-03,6.14592e-06,0.00831817,99.9917,28.607153390595236
1998-07-04,1.71256e-05,0.0061741,99.9938,1998-07-04,6.47916e-10,1.36148,98.6385,1998-07-04,1.55458e-05,0.00417384,99.9958,28.067325588495486
1998-07-05,3.07279e-05,0.00400391,99.996,1998-07-05,2.03847e-09,0.921417,99.0786,1998-07-05,3.63937e-05,0.00213593,99.9978,27.33678633765314
1998-07-06,6.82626e-05,0.00205078,99.9979,1998-07-06,5.45191e-09,0.649814,99.3502,1998-07-06,8.8417e-05,0.000980427,99.9989,26.460957030376225
1998-07-07,0.000130684,0.00117929,99.9987,1998-07-07,1.75841e-08,0.39856,99.6014,1998-07-07,0.000206445,0.000438749,99.9994,25.494292490980897
1998-07-08,0.00026824,0.000596559,99.9991,1998-07-08,5.31878e-08,0.241175,99.7588,1998-07-08,0.000477387,0.000189604,99.9993,24.496895238563148
1998-07-09,0.000545028,0.000288419,99.9992,1998-07-09,1.55339e-07,0.141571,99.8584,1998-07-09,0.000864307,0.000104149,99.999,23.530778603463233
1998-07-10,0.00103479,0.000144554,99.9988,1998-07-10,4.73774e-07,0.0756478,99.9244,1998-07-10,0.00133854,6.601e-05,99.9986,22.656011038741784
1998-07-11,0.0017043,8.42071e-05,99.9982,1998-07-11,1.35829e-06,0.0397303,99.9603,1998-07-11,0.00175148,4.95035e-05,99.9982,21.926981354705333
1998-07-12,0.00290119,4.51421e-05,99.997,1998-07-12,3.66168e-06,0.0206065,99.9794,1998-07-12,0.00207299,4.16435e-05,99.9979,21.389017086109373
1998-07-13,0.00535082,2.02195e-05,99.9946,1998-07-13,6.5903e-06,0.0141956,99.9858,1998-07-13,0.00265375,3.15741e-05,99.9973,21.075566245587613
1998-07-14,0.0106048,7.63259e-06,99.9894,1998-07-14,1.00339e-05,0.0105966,99.9894,1998-07-14,0.00395833,1.96227e-05,99.996,21.006117688229217
1998-07-15,0.0199907,2.90695e-06,99.9799,1998-07-15,2.12257e-05,0.0061299,99.9938,1998-07-15,0.00722936,8.76729e-06,99.9927,21.184989388962112
1998-07-16,0.0343851,1.18741e-06,99.9655,1998-07-16,4.21766e-05,0.00361655,99.9963,1998-07-16,0.0138125,3.4746e-06,99.986,21.60105997178573
1998-07-17,0.0543971,5.43657e-07,99.9453,1998-07-17,8.56773e-05,0.00199998,99.9979,1998-07-17,0.0259786,1.30704e-06,99.9736,22.228460183065216
1998-07-18,0.0845824,2.44164e-07,99.9149,1998-07-18,0.000167375,0.00110411,99.9987,1998-07-18,0.0505116,4.15504e-07,99.9488,23.028181316426753
1998-07-19,0.135787,9.49001e-08,99.8633,1998-07-19,0.000266884,0.000724984,99.999,1998-07-19,0.0965953,1.21889e-07,99.9023,23.950500585184287
1998-07-20,0.212897,3.62915e-08,99.7854,1998-07-20,0.000372614,0.000524769,99.9991,1998-07-20,0.158236,4.72595e-08,99.8403,24.938072644387248
