Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-04-15,0.0,100.0,0.0,1998-04-15,0.0,100.0,0.0,1998-04-15,0.0,100.0,0.0,28.59561102644987
1998-04-16,0.0,100.0,0.0,1998-04-16,0.0,100.0,0.0,1998-04-16,0.0,100.0,0.0,28.917430572415668
1998-04-17,0.0,100.0,0.0,1998-04-17,0.0,100.0,0.0,1998-04-17,0.0,100.0,0.0,28.995683259155296
1998-04-18,0.0,100.0,0.0,1998-04-18,0.0,100.0,0.0,1998-04-18,0.0,100.0,0.0,28.825503713618012
1998-04-19,0.0,100.0,0.0,1998-04-19,0.0,100.0,0.0,1998-04-19,0.0,100.0,0.0,28.417472875694088
1998-04-20,0.0,100.0,0.0,1998-04-20,0.0,100.0,0.0,1998-04-20,0.0,100.0,0.0,27.79696012662039
1998-04-21,0.0,100.0,0.0,1998-04-21,0.0,100.0,0.0,1998-04-21,0.0,100.0,0.0,27.00254594372966
1998-04-22,0.0,100.0,0.0,1998-04-22,0.0,100.0,0.0,1998-04-22,0.0,100.0,0.0,26.083623153231475
1998-04-23,0.0,100.0,0.0,1998-04-23,0.0,100.0,0.0,1998-04-23,0.0,100.0,0.0,25.09732592350881
1998-04-24,0.0,100.0,0.0,1998-04-24,0.0,100.0,0.0,1998-04-24,0.0,100.0,0.0,24.104977439252814
1998-04-25,0.0,100.0,0.0,1998-04-25,0.0,100.0,0.0,1998-04-25,0.0,100.0,0.0,23.168277122852754
1998-04-26,0.0,100.0,0.0,1998-04-26,0.0,100.0,0.0,1998-04-26,0.0,100.0,0.0,22.34546446314813
1998-04-27,0.0,100.0,0.0,1998-04-27,0.0,100.0,0.0,1998-04-27,0.0,100.0,0.0,21.687697966091022
1998-04-28,0.0,100.0,0.0,1998-04-28,0.0,100.0,0.0,1998-04-28,0.0,100.0,0.0,21.235874366628185
1998-04-29,0.0,100.0,0.0,1998-04-29,0.0,100.0,0.0,1998-04-29,0.0,100.0,0.0,21.018085867802178
1998-04-30,0.0,100.0,0.0,1998-04-30,0.0,100.0,0.0,1998-04-30,0.0,100.0,0.0,21.04787350362855
1998-05-01,0.0,100.0,0.0,1998-05-01,0.0,100.0,0.0,1998-05-01,0.0,100.0,0.0,21.323385223185692
1998-05-02,0.0,100.0,0.0,1998-05-02,0.0,100.0,0.0,1998-05-02,0.0,100.0,0.0,21.82749104217086
1998-05-03,0.0,100.0,0.0,1998-05-03,0.0,100.0,0.0,1998-05-03,0.0,100.0,0.0,22.528848102356417
1998-05-04,0.0,100.0,0.0,1998-05-04,0.0,100.0,0.0,1998-05-04,0.0,100.0,0.0,23.38384941870774
1998-05-05,0.0,100.0,2.69718e-11,1998-05-05,0.0,100.0,0.0,1998-05-05,0.0,100.0,0.0,24.339335150505683
1998-05-06,0.0,100.0,3.89929e-10,1998-05-06,0.0,100.0,0.0,1998-05-06,0.0,100.0,0.0,25.335897822766988
1998-05-07,0.0,100.0,3.80605e-09,1998-05-07,0.0,100.0,0.0,1998-05-07,0.0,100.0,0.0,26.311575995303304
1998-05-08,0.0,100.0,4.76247e-08,1998-05-08,0.0,100.0,0.0,1998-05-08,0.0,100.0,0.0,27.205706724966763
1998-05-09,0.0,100.0,3.8639e-07,1998-05-09,0.0,100.0,0.0,1998-05-09,0.0,100.0,0.0,27.962697293638698
1998-05-10,0.0,100.0,1.58923e-06,1998-05-10,0.0,100.0,0.0,1998-05-10,0.0,100.0,0.0,28.53548169418332
1998-05-11,0.0,100.0,7.29649e-06,1998-05-11,0.0,100.0,0.0,1998-05-11,0.0,100.0,0.0,28.888446966810935
1998-05-12,0.0,99.9999,6.29603e-05,1998-05-12,0.0,100.0,0.0,1998-05-12,0.0,100.0,0.0,28.99964744042907
1998-05-13,0.0,99.9996,0.000434638,1998-05-13,0.0,100.0,0.0,1998-05-13,0.0,100.0,0.0,28.862169208178884
1998-05-14,0.0,99.9969,0.00306945,1998-05-14,0.0,100.0,0.0,1998-05-14,0.0,100.0,0.0,28.484560000676705
1998-05-15,0.0,99.9695,0.030482,1998-05-15,0.0,100.0,0.0,1998-05-15,0.0,100.0,3.15323e-12,27.89029772952454
1998-05-16,0.0,99.8507,0.149328,1998-05-16,0.0,100.0,0.0,1998-05-16,0.0,100.0,2.91988e-11,27.116330744480095
1998-05-17,0.0,99.4669,0.533115,1998-05-17,0.0,100.0,0.0,1998-05-17,0.0,100.0,5.85443e-10,26.210780564025264
1998-05-18,0.0,98.0031,1.99685,1998-05-18,0.0,100.0,0.0,1998-05-18,0.0,100.0,6.49244e-08,25.2299499124197
1998-05-19,0.0,94.4852,5.51482,1998-05-19,0.0,100.0,1.1175e-12,1998-05-19,0.0,100.0,4.84331e-06,24.23482208900418
1998-05-20,0.0,90.0586,9.94139,1998-05-20,0.0,100.0,1.18538e-10,1998-05-20,0.0,99.9998,0.000240298,23.287269322015398
1998-05-21,0.0,86.3475,13.6525,1998-05-21,0.0,100.0,1.81732e-09,1998-05-21,0.0,99.9967,0.00328522,22.446205853107465
1998-05-22,0.0,85.1171,14.8829,1998-05-22,0.0,100.0,6.16574e-08,1998-05-22,0.0,99.9657,0.03433,21.763924935152374
1998-05-23,0.0,81.507,18.493,1998-05-23,0.0,100.0,1.54732e-06,1998-05-23,0.0,99.7451,0.254869,21.282847491054643
1998-05-24,0.0,79.6262,20.3738,1998-05-24,0.0,99.9999,6.86211e-05,1998-05-24,0.0,98.9981,1.00188,21.03288458622754
1998-05-25,0.0,76.5424,23.4576,1998-05-25,0.0,99.9996,0.000449494,1998-05-25,0.0,97.0791,2.92093,21.029577703417548
1998-05-26,0.0,69.8765,30.1235,1998-05-26,0.0,99.9989,0.00113135,1998-05-26,0.0,93.4288,6.57124,21.27313244858118
1998-05-27,0.0,60.0821,39.9179,1998-05-27,0.0,99.9979,0.00213921,1998-05-27,0.0,89.6487,10.3513,21.748405767302387
1998-05-28,0.0,46.9033,53.0967,1998-05-28,0.0,99.9957,0.00433413,1998-05-28,0.0,85.0889,14.9111,22.425847466572
1998-05-29,0.0,34.174,65.826,1998-05-29,0.0,99.9832,0.0167724,1998-05-29,0.0,78.5491,21.4509,23.26333750266499
1998-05-30,0.0,26.0072,73.9928,1998-05-30,0.0,99.937,0.0630139,1998-05-30,0.0,71.6968,28.3032,24.20880480145415
1998-05-31,0.0,18.4866,81.5134,1998-05-31,0.0,99.814,0.185991,1998-05-31,0.0,66.0615,33.9385,25.203464785597227
1998-06-01,0.0,15.8159,84.1841,1998-06-01,0.0,99.5493,0.450702,1998-06-01,0.0,59.6202,40.3798,26.185474314837542
1998-06-02,0.0,12.7679,87.2321,1998-06-02,0.0,99.0077,0.99228,1998-06-02,0.0,52.5886,47.4114,27.093776792932793
1998-06-03,0.0,11.7906,88.2094,1998-06-03,0.0,98.5265,1.47349,1998-06-03,0.0,44.4801,55.5199,27.871898371086576
1998-06-04,0.0,10.9439,89.0561,1998-06-04,0.0,97.6071,2.39293,1998-06-04,0.0,34.377,65.623,28.47145921833991
1998-06-05,0.0,10.33,89.67,1998-06-05,0.0,95.3367,4.66332,1998-06-05,0.0,25.2839,74.7161,28.85518154513635
1998-06-06,0.0,10.0589,89.9411,1998-06-06,0.0,90.2333,9.76675,1998-06-06,0.0,20.0448,79.9552,28.999207355724586
1998-06-07,0.0,9.14831,90.8517,1998-06-07,0.0,81.9918,18.0082,1998-06-07,0.0,16.77,83.23,28.894581822779912
1998-06-08,0.0,8.1097,91.8903,1998-06-08,0.0,68.6567,31.3433,1998-06-08,0.0,14.1613,85.8387,28.5478100551953
1998-06-09,0.0,6.9334,93.0666,1998-06-09,0.0,54.122,45.878,1998-06-09,0.0,11.6572,88.3428,27.980452641917395
1998-06-10,0.0,5.38338,94.6166,1998-06-10,0.0,44.2362,55.7638,1998-06-10,0.0,7.98542,92.0146,27.227785118952845
1998-06-11,0.0,3.63083,96.3692,1998-06-11,0.0,36.3526,63.6474,1998-06-11,0.0,5.21896,94.781,26.336604707393683
1998-06-12,0.0,2.20358,97.7964,1998-06-12,0.0,27.0384,72.9616,1998-06-12,0.0,3.84577,96.1542,25.362320688868476
1998-06-13,0.0,1.44948,98.5505,1998-06-13,0.0,19.3086,80.6914,1998-06-13,0.0,2.37074,97.6293,24.365509324781165
1998-06-14,0.0,0.898787,99.1012,1998-06-14,0.0,11.7212,88.2788,1998-06-14,0.0,1.6414,98.3586,23.408147517773315
1998-06-15,0.0,0.516834,99.4832,1998-06-15,0.0,7.34707,92.6529,1998-06-15,0.0,1.17638,98.8236,22.54975938809812
1998-06-16,0.0,0.275397,99.7246,1998-06-16,0.0,3.77058,96.2294,1998-06-16,0.0,0.854568,99.1454,21.84371535212344
1998-06-17,3.1468e-12,0.144854,99.8551,1998-06-17,0.0,3.29906,96.7009,1998-06-17,0.0,0.46082,99.5392,21.333913808337464
1998-06-18,1.95072e-11,0.0689061,99.9311,1998-06-18,0.0,3.13261,96.8674,1998-06-18,0.0,0.231965,99.768,21.052051747549157
1998-06-19,7.14562e-11,0.0385477,99.9615,1998-06-19,0.0,2.50071,97.4993,1998-06-19,5.30017e-12,0.0851076,99.9149,21.015653987521624
1998-06-20,3.97275e-10,0.0140245,99.986,1998-06-20,0.0,1.64699,98.353,1998-06-20,4.35134e-11,0.0308063,99.9692,21.226983564683696
1998-06-21,1.80708e-09,0.00540217,99.9946,1998-06-21,0.0,1.07487,98.9251,1998-06-21,3.08089e-10,0.00984382,99.9902,21.672901029485608
1998-06-22,7.54776e-09,0.00200769,99.998,1998-06-22,0.0,0.536151,99.4638,1998-06-22,1.97209e-09,0.00285378,99.9971,22.32568139373212
1998-06-23,2.87783e-08,0.000731539,99.9993,1998-06-23,0.0,0.212074,99.7879,1998-06-23,9.92598e-09,0.000908478,99.9991,23.14473793606469
1998-06-24,1.11817e-07,0.000227984,99.9998,1998-06-24,2.46541e-12,0.0945497,99.9055,1998-06-24,4.37284e-08,0.000278846,99.9997,24.079145687716984
1998-06-25,4.87717e-07,5.28507e-05,99.9999,1998-06-25,1.76134e-11,0.0391626,99.9608,1998-06-25,1.47941e-07,0.000103882,99.9999,25.070807700421653
1998-06-26,1.67275e-06,1.5063e-05,100.0,1998-06-26,1.05984e-10,0.0148146,99.9852,1998-06-26,4.4088e-07,4.07217e-05,100.0,26.05806723326563
1998-06-27,5.32946e-06,4.18022e-06,100.0,1998-06-27,3.53709e-10,0.00796851,99.992,1998-06-27,1.49054e-06,1.18769e-05,100.0,26.97954127021051
1998-06-28,1.41171e-05,1.33462e-06,100.0,1998-06-28,1.25453e-09,0.00378952,99.9962,1998-06-28,4.9807e-06,3.16899e-06,100.0,27.777937018726035
1998-06-29,3.65889e-05,3.93557e-07,100.0,1998-06-29,3.11999e-09,0.00227189,99.9977,1998-06-29,1.5388e-05,8.28982e-07,100.0,28.403614098136472
1998-06-30,8.10473e-05,1.39159e-07,99.9999,1998-06-30,7.23653e-09,0.00138395,99.9986,1998-06-30,4.40095e-05,2.14891e-07,100.0,28.81767093806177
1998-07-01,0.000171158,4.92473e-08,99.9998,1998-07-01,1.61854e-08,0.000838109,99.9992,1998-07-01,0.000120051,5.26236e-08,99.9999,28.994363489647082
1998-07-02,0.000380688,1.42175e-08,99.9996,1998-07-02,4.62997e-08,0.000382793,99.9996,1998-07-02,0.000316837,1.1819e-08,99.9997,28.922705865831304
1998-07-03,0.000791055,4.28056e-09,99.9992,1998-07-03,1.10074e-07,0.0001999,99.9998,1998-07-03,0.000737022,2.87984e-09,99.9993,28.607153390595236
1998-07-04,0.0014113,1.58317e-09,99.9986,1998-07-04,2.86297e-07,8.907340000000001e-05,99.9999,1998-07-04,0.00154855,7.86999e-10,99.9985,28.067325588495486
1998-07-05,0.00224424,7.14295e-10,99.9978,1998-07-05,7.35313e-07,1.4947e-12,100.0,1998-07-05,0.00303993,2.26964e-10,99.997,27.33678633765314
1998-07-06,0.00425318,2.06308e-10,99.9957,1998-07-06,1.64683e-06,8.54169e-12,100.0,1998-07-06,0.00613379,5.3776e-11,99.9939,26.460957030376225
1998-07-07,0.00711806,7.15993e-11,99.9929,1998-07-07,4.34313e-06,3.54966e-11,100.0,1998-07-07,0.01194,1.23365e-11,99.9881,25.494292490980897
1998-07-08,0.0126021,2.06429e-11,99.9874,1998-07-08,1.08555e-05,1.22813e-10,100.0,1998-07-08,0.0229901,2.70357e-12,99.977,24.496895238563148
1998-07-09,0.0220925,5.52695e-12,99.9778,1998-07-09,2.63636e-05,3.67531e-10,100.0,1998-07-09,0.0362697,0.0,99.9637,23.530778603463233
1998-07-10,0.0365744,1.60185e-12,99.9632,1998-07-10,6.65392e-05,9.84757e-10,99.9999,1998-07-10,0.0505639,0.0,99.9494,22.656011038741784
1998-07-11,0.0538862,0.0,99.9457,1998-07-11,0.000159216,2.48581e-09,99.9998,1998-07-11,0.0621046,0.0,99.9379,21.926981354705333
1998-07-12,0.0814449,0.0,99.9178,1998-07-12,0.000361144,6.19953e-09,99.9996,1998-07-12,0.070582,0.0,99.9294,21.389017086109373
1998-07-13,0.131155,0.0,99.8675,1998-07-13,0.000581611,1.55689e-08,99.9994,1998-07-13,0.0853,0.0,99.9146,21.075566245587613
1998-07-14,0.223355,0.0,99.7744,1998-07-14,0.000821012,3.92909e-08,99.9992,1998-07-14,0.115554,0.0,99.8842,21.006117688229217
1998-07-15,0.364046,0.0,99.632,1998-07-15,0.00151277,9.86132e-08,99.9985,1998-07-15,0.182995,0.0,99.8165,21.184989388962112
1998-07-16,0.549763,0.0,99.4433,1998-07-16,0.00264202,2.44934e-07,99.9974,1998-07-16,0.299364,0.0,99.6996,21.60105997178573
1998-07-17,0.775241,0.0,99.2127,1998-07-17,0.00469472,6.06683e-07,99.9953,1998-07-17,0.481784,0.0,99.516,22.228460183065216
1998-07-18,1.07623,0.0,98.9036,1998-07-18,0.00806282,1.50677e-06,99.9919,1998-07-18,0.791682,0.0,99.2041,23.028181316426753
1998-07-19,1.52846,0.0,98.4392,1998-07-19,0.0117028,3.74278e-06,99.9883,1998-07-19,1.2781,0.0,98.714,23.950500585184287
